Suburb/town,1 Bed Flat,,,2 Bed Flat,,,2 Bed House,,,3 Bed House,,
Seaford-Carrum Downs,58,$250,4.20%,272,$330,3.10%,75,$330,-2.90%,822,$370,1.40%
Belmont-Grovedale,98,$250,4.20%,335,$320,6.70%,91,$330,3.10%,659,$385,4.10%
Corio,31,$210,13.50%,86,$280,7.70%,137,$260,6.10%,495,$290,3.60%
Geelong-Newcomb,144,$278,21.90%,303,$320,6.70%,126,$323,4.20%,441,$350,2.90%
Herne Hill-Geelong West,95,$220,0.00%,149,$300,5.30%,95,$340,4.60%,260,$388,4.90%
Lara,-,-,-,51,$305,5.90%,18,$310,3.30%,163,$380,2.70%
Newtown,40,$220,-2.20%,104,$320,3.20%,34,$360,10.80%,116,$410,2.50%
North Geelong,55,$210,5.00%,130,$310,0.00%,62,$320,3.20%,369,$350,0.00%
Ballarat,69,$190,5.60%,257,$260,4.00%,217,$270,3.80%,743,$320,8.50%
Mount Clear-Buninyong,-,-,-,32,$243,-0.80%,13,$290,18.40%,87,$330,3.10%
Sebastopol-Delacombe,56,$203,-32.30%,148,$250,4.20%,80,$260,4.00%,318,$300,7.10%
Wendouree-Alfredton,92,$175,6.10%,125,$250,6.80%,90,$270,3.80%,537,$320,6.70%
Bendigo,29,$205,7.90%,98,$263,5.20%,83,$280,9.80%,212,$320,6.70%
Flora Hill-Bendigo East,36,$168,-1.20%,277,$260,4.00%,87,$270,3.80%,362,$320,4.90%
Golden Square-Kangaroo Flat,17,$195,-42.30%,72,$260,0.00%,62,$273,9.20%,328,$310,3.30%
North Bendigo,11,$180,0.00%,152,$260,4.00%,87,$260,0.00%,393,$300,3.40%
Bairnsdale,15,$175,6.10%,82,$250,4.20%,33,$260,4.00%,190,$320,6.70%
Benalla,18,$165,7.80%,74,$220,10.00%,33,$250,8.70%,154,$300,9.90%
Castlemaine,-,-,-,29,$295,5.40%,59,$320,6.70%,95,$350,2.90%
Echuca,23,$150,0.00%,103,$260,4.00%,28,$280,0.00%,190,$340,3.00%
Hamilton,31,$150,0.00%,43,$230,21.10%,30,$240,6.70%,142,$270,8.00%
Horsham,39,$165,-28.30%,149,$220,2.30%,51,$250,0.00%,301,$285,5.60%
Mildura,69,$190,0.00%,254,$225,9.80%,101,$265,6.00%,567,$320,6.70%
Moe-Newborough,97,$150,11.10%,90,$175,2.90%,63,$220,11.10%,202,$270,8.00%
Morwell,50,$160,3.20%,116,$190,5.60%,62,$193,1.60%,267,$240,4.30%
Ocean Grove-Barwon Heads,-,-,-,62,$348,5.50%,19,$370,5.70%,185,$420,5.00%
Portland,19,$165,6.50%,63,$210,20.00%,42,$255,15.90%,136,$270,8.00%
Sale-Maffra,86,$170,6.30%,145,$230,2.20%,75,$250,0.80%,375,$280,1.80%
Seymour,-,-,-,35,$220,0.00%,14,$270,3.80%,83,$300,7.10%
Shepparton,118,$183,7.60%,307,$240,9.10%,95,$250,0.00%,652,$300,3.40%
Swan Hill,58,$150,3.40%,90,$230,0.00%,21,$245,11.40%,149,$300,11.10%
Torquay,-,-,-,40,$365,7.40%,31,$360,-8.90%,205,$480,4.30%
Traralgon,78,$183,7.60%,158,$240,4.30%,95,$260,4.00%,409,$300,3.40%
Wangaratta,52,$195,6.60%,132,$230,4.50%,53,$260,4.00%,267,$310,6.90%
Warragul,-,-,-,63,$270,0.00%,31,$290,11.50%,192,$335,4.70%
Warrnambool,74,$211,6.60%,266,$260,4.00%,87,$290,3.60%,412,$350,6.10%
Wodonga,44,$178,1.70%,289,$240,4.30%,65,$280,3.70%,536,$330,4.80%
Colac-Otway,-,-,-,14,$260,18.20%,16,$283,13.20%,60,$340,9.70%
Corangamite,-,-,-,7,$220,-2.20%,-,-,-,25,$280,12.00%
Glenelg,5,$165,11.50%,24,$223,23.90%,11,$240,26.30%,39,$250,0.00%
Greater Geelong,106,$224,6.70%,290,$320,6.70%,127,$320,6.70%,715,$370,5.70%
Moyne,-,-,-,8,$313,14.70%,-,-,-,23,$345,15.00%
Queenscliffe,-,-,-,-,-,-,-,-,-,-,-,-
Southern Grampians,-,-,-,7,$240,9.10%,7,$250,19.00%,33,$275,12.20%
Surf Coast,-,-,-,12,$370,5.70%,21,$330,-5.70%,104,$440,1.90%
Warrnambool,11,$200,8.10%,48,$268,7.20%,28,$300,1.70%,111,$350,6.10%
Ararat,-,-,-,8,$215,-38.60%,10,$265,1.90%,36,$275,5.80%
Ballarat,41,$180,2.90%,119,$250,4.20%,90,$280,7.70%,395,$320,6.70%
Golden Plains,-,-,-,-,-,-,-,-,-,16,$378,2.20%
Hepburn,-,-,-,5,$295,-6.30%,22,$325,8.30%,34,$380,8.60%
Hindmarsh,7,$140,-,-,-,-,9,$200,25.00%,13,$220,23.60%
Horsham,6,$163,-29.10%,32,$230,9.50%,12,$283,5.60%,65,$280,4.50%
Moorabool,-,-,-,18,$298,12.50%,9,$295,-1.70%,58,$360,5.90%
Northern Grampians,9,$145,-6.50%,12,$168,5.00%,11,$250,28.20%,24,$250,8.70%
Pyrenees,-,-,-,-,-,-,-,-,-,5,$300,3.40%
West Wimmera,-,-,-,-,-,-,-,-,-,-,-,-
Yarriambiack,-,-,-,-,-,-,5,$180,20.00%,10,$193,1.60%
Buloke,-,-,-,-,-,-,-,-,-,8,$210,5.00%
Campaspe,7,$150,0.00%,36,$233,3.60%,17,$255,27.50%,89,$300,7.10%
Central Goldfields,-,-,-,18,$210,2.40%,10,$245,8.90%,30,$265,3.90%
Gannawarra,-,-,-,5,$175,-16.70%,12,$178,-11.00%,26,$230,16.20%
Greater Bendigo,21,$185,-1.60%,143,$260,4.00%,92,$270,8.00%,309,$320,3.90%
Loddon,-,-,-,-,-,-,-,-,-,-,-,-
Macedon Ranges,5,$195,-,25,$340,12.20%,14,$345,1.50%,53,$450,9.80%
Mildura,14,$173,-16.80%,56,$230,9.50%,28,$270,3.80%,160,$330,6.50%
Mount Alexander,-,-,-,5,$300,5.30%,19,$310,5.10%,31,$350,4.50%
Swan Hill,14,$150,7.10%,20,$223,-5.10%,7,$210,-4.50%,45,$310,18.30%
Alpine,-,-,-,18,$260,-5.50%,12,$285,3.60%,36,$328,9.30%
Benalla,5,$175,-1.70%,17,$220,0.00%,-,-,-,39,$320,12.30%
Greater Shepparton,26,$203,19.40%,79,$240,4.30%,23,$250,0.00%,185,$300,3.40%
Indigo,-,-,-,7,$220,4.80%,7,$250,-9.10%,15,$310,-4.60%
Mansfield,-,-,-,6,$328,9.30%,11,$280,-9.10%,24,$350,1.40%
Mitchell,-,-,-,23,$255,-7.30%,13,$280,-3.40%,75,$340,3.00%
Moira,12,$130,-5.80%,34,$220,-8.30%,11,$240,-2.00%,67,$300,7.10%
Murrindindi,-,-,-,-,-,-,10,$288,-2.40%,23,$320,-4.50%
Strathbogie,-,-,-,8,$245,25.60%,6,$258,-2.60%,26,$343,7.20%
Towong,-,-,-,-,-,-,-,-,-,18,$285,14.00%
Wangaratta,16,$195,1.00%,29,$230,7.00%,20,$270,8.00%,75,$310,6.90%
Wodonga,7,$190,8.60%,63,$240,4.30%,18,$280,0.70%,130,$340,7.90%
Hume,80,$195,8.30%,287,$240,4.30%,136,$268,3.10%,713,$320,6.70%
Bass Coast,-,-,-,22,$280,0.00%,16,$280,7.70%,70,$320,0.60%
Baw Baw,5,$210,13.50%,21,$275,1.90%,16,$280,2.60%,100,$340,3.00%
East Gippsland,10,$195,2.60%,38,$250,2.90%,25,$255,2.00%,132,$320,6.70%
Latrobe,44,$160,6.70%,80,$203,-5.60%,54,$230,15.00%,209,$270,3.80%
South Gippsland,-,-,-,16,$250,4.20%,17,$250,0.00%,61,$290,3.60%
Wellington,20,$170,6.30%,42,$220,0.00%,23,$270,8.00%,110,$288,10.80%
Banyule,73,$330,-2.90%,259,$390,2.60%,69,$380,2.70%,259,$445,6.00%
Brimbank,46,$250,0.00%,199,$330,0.00%,38,$330,0.00%,481,$370,2.80%
Darebin,252,$320,3.20%,467,$400,0.00%,131,$460,2.20%,262,$500,4.20%
Hobsons Bay,36,$313,4.30%,176,$360,5.00%,51,$415,-3.50%,230,$445,1.10%
Hume,23,$280,14.30%,129,$340,3.00%,60,$340,3.00%,483,$380,2.70%
Maribyrnong,194,$283,2.90%,324,$380,-2.60%,104,$460,9.50%,193,$490,0.00%
Melbourne,"1,973",$435,3.60%,"1,922",$600,3.40%,88,$570,3.60%,49,$730,1.40%
Melton,8,$338,3.00%,48,$295,-1.70%,22,$340,-1.40%,456,$360,2.90%
Moonee Valley,245,$340,6.30%,398,$410,3.80%,86,$450,-5.30%,173,$500,0.40%
Moreland,327,$350,2.90%,647,$410,2.50%,165,$465,0.00%,284,$498,6.00%
Nillumbik,7,$300,11.90%,15,$380,-2.60%,9,$350,9.40%,62,$410,7.90%
Whittlesea,18,$298,0.00%,125,$340,3.00%,44,$333,0.90%,357,$375,1.40%
Wyndham,17,$295,1.70%,165,$320,3.20%,44,$318,-0.60%,718,$360,1.40%
Yarra,480,$410,2.50%,437,$550,1.90%,164,$608,1.30%,122,$790,2.60%
Boroondara,294,$370,2.80%,583,$460,2.20%,71,$470,-9.60%,164,$643,-1.10%
Knox,19,$330,7.10%,164,$370,2.80%,34,$350,-2.80%,291,$400,-1.20%
Manningham,45,$380,4.70%,173,$435,-1.10%,17,$410,18.80%,161,$480,2.10%
Maroondah,24,$350,16.70%,229,$370,2.80%,41,$370,-2.10%,192,$420,0.00%
Monash,82,$350,6.10%,275,$410,2.50%,37,$415,3.80%,293,$460,2.20%
Whitehorse,156,$358,3.80%,418,$420,1.20%,58,$405,2.50%,296,$455,1.10%
Yarra Ranges,18,$255,4.10%,57,$350,1.40%,46,$350,0.00%,225,$415,3.80%
Bayside,53,$370,1.40%,250,$480,1.10%,35,$510,2.60%,130,$680,-2.90%
Cardinia,-,-,-,41,$300,0.00%,24,$310,1.60%,284,$355,1.40%
Casey,15,$265,1.90%,117,$325,1.60%,51,$330,0.00%,795,$370,1.40%
Frankston,74,$253,5.40%,210,$328,2.50%,40,$340,1.50%,382,$375,-1.30%
Glen Eira,379,$315,1.60%,678,$450,0.00%,71,$490,2.10%,176,$593,5.90%
Greater Dandenong,92,$260,4.00%,385,$325,1.60%,37,$320,2.20%,296,$385,1.30%
Kingston,115,$300,0.00%,454,$400,3.90%,43,$440,4.80%,257,$490,1.00%
Mornington Peninsula,9,$270,-2.90%,138,$338,2.40%,81,$335,4.70%,382,$400,2.60%
Port Phillip,663,$380,1.30%,784,$512,2.40%,79,$630,0.80%,91,$870,2.40%
Stonnington,715,$395,3.90%,699,$525,1.00%,119,$610,0.00%,115,$795,-3.00%
